"Permissions are set on Roles and Document Types (called DocTypes) by setting rights like Read, Write, Create, Delete, Submit, Cancel, Amend, Report, Import, Export, Print, Email and Set User Permissions.",通过设置读、写、创建、删除、提交、取消、修订、报表、导入、导出、打印、电子邮件和设置用户权限等权限，权限设置在角色和单据类型（称为doctype）上。,
"Permissions at level 0 are Document Level permissions, i.e. they are primary for access to the document.",0级是单据级权限，用于访问单据。,
"Please enter both your email and message so that we can get back to you. Thanks!",请输入您的邮箱和信息，以便我们能尽快给您回复。,
"Please setup SMS before setting it as an authentication method, via SMS Settings",请通过SMS设置将其设置为身份验证方式之前设置短信,
"Print Width of the field, if the field is a column in a table",打印字段的宽度，如果该字段是一个表中的列,
"Renamed files and replaced code in controllers, please check!",重命名文件并替换控制器中的代码，请检查！,
"Repeats like ""aaa"" are easy to guess",像“AAA”重复很容易被猜到,
"Repeats like ""abcabcabc"" are only slightly harder to guess than ""abc""",重复像“ABCABCABC”只稍硬比“ABC”猜测,
"Reverting length to {0} for '{1}' in '{2}'; Setting the length as {3} will cause truncation of data.",将“{2}”中的“{1}”的长度恢复为{0};将长度设置为{3}将导致数据截断。,
"Rules for how states are transitions, like next state and which role is allowed to change state etc.",状态是如何转换的规则，就像下一个状态和哪个角色允许修改状态等。,
"SQL Conditions. Example: status=""Open""",SQL条件。例如：状态=“Open”,
"Search Results for ""{0}""",搜索结果“{0}”,
"Seems issue with server's razorpay config. Don't worry, in case of failure amount will get refunded to your account.",似乎与服务器的配置razorpay问题。别担心，在失败量情况将得到退还到您的帐户。,
"Select target = ""_blank"" to open in a new page.","选择taget=""_blank""在新页面中打开。",
"Select your Country, Time Zone and Currency",设置你的国家，时区和货币,
"Set default format, page size, print style etc.",设置默认格式，页面大小，打印样式等。,
"Setup of top navigation bar, footer and logo.",顶部导航栏，页脚和Logo的设置。,
"Show title in browser window as ""Prefix - title""",标题显示在浏览器窗口中的“前缀 - 标题”,
"Simple Python Expression, Example: Status in (""Closed"", ""Cancelled"")",简单的Python表达式，示例：状态（“已关闭”，“已取消”）,
"Simple Python Expression, Example: Status in (""Invalid"")",简单的Python表达式，示例：状态（“无效”）,
"Simple Python Expression, Example: status == 'Open' and type == 'Bug'",简单的Python表达式，例如：status ==&#39;Open&#39;并输入==&#39;Bug&#39;,
"Skipping {0} of {1}, {2}",跳过中{0}/{1}，{2},
"Sorry, you're not authorized.",对不起，你没有授权。,
"Standard DocType cannot have default print format, use Customize Form",不能为标准单据类型设置默认打印格式，请使用定制表单,
"States for workflow (e.g. Draft, Approved, Cancelled).",流程状况（例如草稿，已批准，已取消） 。,
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange",风格代表按钮的颜色：成功 - 绿色，危险 - 红色，逆向 - 黑色，主要 - 深蓝色，信息 - 浅蓝，警告 - 橙色,
"Sub-currency. For e.g. ""Cent""",子货币，例如美分,
"The application has been updated to a new version, please refresh this page",该应用已被更新到新版本，请刷新本页面,
"The task {0}, that you assigned to {1}, has been closed by {2}.",任务{0}，你分派给{1}，已被{2}关闭。,
"The task {0}, that you assigned to {1}, has been closed.",任务{0}，你分派给{1}，已关闭。,
"There seems to be an issue with the server's braintree configuration. Don't worry, in case of failure, the amount will get refunded to your account.",服务器的braintree配置似乎有问题。别担心，如果失败，这笔款项将退还给您的帐户。,
"There were some errors setting the name, please contact the administrator",设置名称时出现错误，请与管理员联系,
"This field will appear only if the fieldname defined here has value OR the rules are true (examples):\nmyfield\neval:doc.myfield=='My Value'\neval:doc.age&gt;18",该字段将显示仅在此处定义的字段名具有值或规则是真实的（例子）：MyField的EVAL：doc.myfield ==&#39;我的价值&#39;的eval：doc.age&gt; 18,
"To add dynamic subject, use jinja tags like\n\n<div><pre><code>New {{ doc.doctype }} #{{ doc.name }}</code></pre></div>",要添加动态主题，请使用jinja标签<div><pre> <code>新建 {{ doc.doctype }} #{{ doc.name }}</code> </pre> </div>,
"To add dynamic subject, use jinja tags like\n\n<div><pre><code>{{ doc.name }} Delivered</code></pre></div>",添加动态主题，使用诸如jinja标签\n\n<div><pre><code>{{ doc.name }} 已交付</code></pre></div>,
"To configure Auto Repeat, enable ""Allow Auto Repeat"" from {0}.",要配置自动重复，请从{0}启用“允许自动重复”。,
"To format columns, give column labels in the query.",要格式化列，给列标签在查询中。,
"To give acess to a role for only specific records, check the Apply User Permissions. User Permissions are used to limit users with such role to specific records.",为了只访问特定记录的角色，请检查应用用户权限。用户权限可以用于限定只能访问特定的记录角色的用户。,
"To renew, {0}.",要续订，{0}。,
"To use Google Calendar, enable {0}.",要使用Google日历，请启用{0}。,
"To use Google Contacts, enable {0}.",要使用Google通讯录，请启用{0}。,
"To use Google Drive, enable {0}.",要使用Google云端硬盘，请启用{0}。,
"Too many users signed up recently, so the registration is disabled. Please try back in an hour",最近有太多用户注册，导致注册功能被自动临时禁用了，请一个小时后重试。,
"Track if your email has been opened by the recipient.\n<br>\nNote: If you're sending to multiple recipients, even if 1 recipient reads the email,\nit'll be considered ""Opened""",跟踪收件人是否已打开您的电子邮件。\n<br>注意：\n如果您要向多个收件人发送邮件，即使有1个收件人阅读该邮件，也会被视为“已打开”,
"Track if your email has been opened by the recipient.\n<br>\nNote: If you're sending to multiple recipients, even if 1 recipient reads the email, it'll be considered ""Opened""",跟踪收件人是否已打开您的电子邮件。 <br>注意：如果您要向多个收件人发送邮件，即使有1个收件人阅读该邮件，也会被视为“已打开”,
"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)",在有效的方法如：“before_insert”，“after_update”触发（依赖于所选的单据类型）,
"URIs for receiving authorization code once the user allows access, as well as failure responses. Typically a REST endpoint exposed by the Client App.\n<br>e.g. http://hostname//api/method/frappe.www.login.login_via_facebook",的URI，用于接收授权代码一旦用户允许访问，以及失败的响应。通常，REST端点的客户端应用程序暴露出来。 <br>例如http：//hostname//api/method/frappe.www.login.login_via_facebook,
"Unknown file encoding. Tried utf-8, windows-1250, windows-1252.",未知文件编码。已经尝试使用UTF-8，windows-1250，windows-1252编码。,
"Updating {0} of {1}, {2}",更新中{0}/{1}，{2},
"Use a few words, avoid common phrases.",用几个字，避免常用短语。,
"View Log of all print, download and export events",查看所有打印，下载和导出事件的日志,
"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.",启用后，这将允许访客将文件上载到您的应用程序。如果您希望从用户收集文件而无需他们登录，则可以启用此功能，例如在作业应用程序网页表单中。,
"When you Amend a document after Cancel and save it, it will get a new number that is a version of the old number.",当你修订一个已取消和保存的单据时，单据会复制为一个副本。,
"You are selecting Sync Option as ALL, It will resync all read as well as unread message from server. This may also cause the duplication of Communication (emails).",你是所有选择同步选项，它会重新同步所有\读取以及未读邮件从服务器。这也可能会导致通信（邮件）的重复数据删除\。,
"You can change Submitted documents by cancelling them and then, amending them.",您可以通过撤销已提交的单据，然后来修订单据。,
"You need to have ""Share"" permission",你需要有“共享”权限,
"You seem to have written your name instead of your email.Please enter a valid email address so that we can get back.",你似乎写了你的名字，而不是你的邮件。请输入有效的邮件地址，以便我们可以联络您。,
"Your download is being built, this may take a few moments...",您的下载正在生成，这可能需要一些时间......,
"Your query has been received. We will reply back shortly. If you have any additional information, please reply to this mail.",您的问题已收到。我们将尽快回复邮件。如果您还有任何其它的信息，请回覆此邮件。,
"Your session has expired, please login again to continue.",您的会话已过期，请再次登录以继续。,
"Your subscription expired on {0}. To renew, please send an email to {1}.",您的订阅过期于{0}。要续订，请发送邮件至{1}。,
"Your subscription expired on {0}. To renew, {1}.",您的订阅过期于{0}。要续订，{1}。,
"browse,",浏览，,
"document type..., e.g. customer",单据类型...，如客户,
"e.g. ""Support"", ""Sales"", ""Jerry Yang""",例如“支持“，”销售“，”杨杰“,
"tag name..., e.g. #tag",标签名称...，例如#tag,
